GROW ID,課題設定,解決意向,創造性,論理的思考,疑う力,個人的実行力,内的価値,ヴィジョン,自己効力,成長,興味,耐性,感情コントロール,決断力,表現力,共感・傾聴力,外交性,柔軟性,寛容,影響力の行使,情熱・宣教力,組織への働きかけ,地球市民,組織へのコミットメント,誠実さ,課題設定（自己評価）,解決意向（自己評価）,創造性（自己評価）,論理的思考（自己評価）,疑う力（自己評価）,個人的実行力（自己評価）,内的価値（自己評価）,ヴィジョン（自己評価）,自己効力（自己評価）,成長（自己評価）,興味（自己評価）,耐性（自己評価）,感情コントロール（自己評価）,決断力（自己評価）,表現力（自己評価）,共感・傾聴力（自己評価）,外交性（自己評価）,柔軟性（自己評価）,寛容（自己評価）,影響力の行使（自己評価）,情熱・宣教力（自己評価）,組織への働きかけ（自己評価）,地球市民（自己評価）,組織へのコミットメント（自己評価）,誠実さ（自己評価）,deadline_date,course_id
F10000047,82.17834839762004,61.88597799258731,79.44033786499803,81.18569596535622,74.77933076569933,84.73567112384018,84.75492936025437,67.6059429717811,68.24524587039336,84.64586654642011,78.2108530279265,93.06983598528555,65.50677227153567,84.34684450023414,81.61505318231771,77.26068134709908,82.46635197522511,76.00113294459592,88.39366216103772,95.60253847155889,76.39775515459556,83.00013520265223,60.18264909846195,82.04413033679634,75.6909153809452,63.72631012498399,46.542032028526954,57.36139059288572,43.52973138238318,60.443787489783,54.42115390632122,74.45198603219013,36.14231871234327,51.86482806239014,38.209649705978656,48.45289715874763,66.60528176443175,69.9024715022033,59.50339081184054,69.52748782706408,56.09379196701059,60.77248461676247,60.701992537046195,75.63690389965562,49.81801872626359,73.88297370387582,57.23592915185298,62.55361647564905,70.93011690352473,58.22982103138657,2024-10-28,F1042-01
F10000043,52.7571004614474,33.19564319523965,37.35589526268424,41.551248153787604,47.50543255888273,58.64252026269596,57.9309649752162,51.37976213858959,36.36279336109315,58.425120896454345,45.88198094192529,56.49883251233313,67.7597852771078,44.87112556591433,47.04047477274243,49.73932856945332,54.42170711917124,38.2386282488142,66.05300545503106,44.76748255892315,40.66363762779797,52.67753911999554,41.09414080443393,50.86689999226487,55.14104968002424,55.39297679165065,79.8753653618603,40.694723926219055,43.52973138238318,77.11045415644966,87.75448723965458,49.45198603219014,44.47565204567661,43.531494729056796,71.54298303931199,56.78623049208097,99.93861509776511,61.569138168869976,34.50339081184054,61.19415449373075,64.42712530034392,94.10581795009581,69.03532587037954,83.97023723298895,49.81801872626359,65.54964037054249,57.23592915185298,37.55361647564905,70.93011690352473,49.896487698053235,2024-10-28,F1042-01
F10000012,42.41898506289679,20.156269470894216,19.122580439754596,34.53981248176199,36.38047991119747,36.352938525150485,58.74832155346623,43.32766450191336,10.03081487673403,64.49459229704254,49.73187097433689,43.05536541064908,75.4661823773373,24.6212230277183,50.12456723379664,65.30829005258836,62.04456256144518,48.73916512706569,91.05127057398369,28.12356607382388,32.162028937080734,39.11360112712493,51.54881091392516,54.19210311937299,56.98625505257508,38.72631012498399,29.875365361860297,49.02805725955238,18.52973138238318,35.443787489783,37.754487239654544,41.1186526988568,36.14231871234327,26.864828062390135,46.542983039312,40.11956382541429,49.93861509776508,44.9024715022033,17.836724145173882,27.860821160397418,47.76045863367725,44.10581795009579,27.368659203712873,50.63690389965562,-0.18198127373641168,65.54964037054249,32.23592915185298,37.55361647564905,54.26345023685808,49.896487698053235,2024-10-28,F1042-01
F10000008,61.38221128776686,53.28078967404729,43.8338230933189,55.04034661655459,50.26433540655157,78.98025372385887,70.55416621479733,66.5417114978912,52.98539917684458,97.79386282281725,61.087099167646834,77.91870624850843,79.31519745555438,55.350641590667145,63.12403536739618,68.59818715885167,65.40184865571274,68.08644371248278,93.28362305434723,60.44593449206489,70.71975432399958,69.82429619975922,56.461830238329654,85.12863950183045,62.22301824032988,22.059643458317325,38.20869869519363,15.694723926219053,18.52973138238318,27.110454156449663,54.42115390632122,49.45198603219014,27.808985379009947,26.864828062390135,54.876316372645334,15.119563825414302,58.27194843109842,61.569138168869976,26.170057478507218,19.527487827064085,22.760458633677253,44.10581795009579,27.368659203712873,75.63690389965562,24.81801872626359,57.21630703720916,23.902595818519643,37.55361647564905,37.59678357019141,33.22982103138657,2024-10-28,F1042-01
F10000054,77.1970478903552,59.29037913300234,65.2351664392762,74.21008501978432,76.92021701030158,65.38807980102008,75.5722873624283,71.07130751541112,77.37812555325245,63.74800215059737,66.27719199183619,76.95652044904843,52.10250142665105,76.85721024824552,92.9043011530141,65.27712201872956,57.69314775110818,68.70821013211783,57.250015137420085,86.44920383866577,65.78263884823761,71.42734555294925,45.376937653669174,82.29836105040695,81.23833518545237,88.72631012498398,63.20869869519363,74.02805725955238,60.19639804904984,52.11045415644966,54.42115390632122,91.11865269885682,44.47565204567661,68.53149472905679,46.542983039312,65.11956382541429,66.60528176443175,44.9024715022033,76.1700574785072,102.86082116039742,64.42712530034392,52.43915128342913,52.36865920371287,58.97023723298896,99.81801872626359,82.21630703720916,65.5692624851863,37.55361647564905,95.93011690352476,91.56315436471992,2024-10-28,F1042-01
F10000024,77.84431414435215,58.55475012983543,68.56378198102799,70.13320678623919,55.87302254188708,77.68970119957153,77.20767275861064,67.30327809397795,70.43404177491418,65.60822169852199,71.67450750698669,72.568208912777,63.030127503872336,72.07532947673243,72.24959411073732,67.13865166611981,65.04932599988499,65.56928924901548,59.63804759120653,91.5774857659937,73.59148990295118,77.03260762929462,55.765477694765316,75.2523277824876,76.01953676892222,63.72631012498399,54.8753653618603,74.02805725955238,26.863064715716515,43.77712082311632,46.08782057298789,66.11865269885679,11.142318712343279,35.198161395723474,46.542983039312,48.45289715874763,41.60528176443176,11.569138168869971,42.83672414517388,44.52748782706408,14.427125300343922,27.439151283429133,52.36865920371287,58.97023723298896,16.484685392930256,23.882973703875827,40.5692624851863,54.22028314231573,70.93011690352473,41.56315436471989,2024-10-28,F1042-01
F10000051,80.24077515726063,87.4587505884642,85.38619423558922,76.21402770957226,75.45207313247275,94.69669406271532,82.552691899217,81.77010130266184,90.08487711846341,84.5638162131447,75.99770643491206,91.42993448034133,84.33814742885231,81.54763132603424,85.42370774699938,67.3407163648147,78.72724736403447,78.81564330007133,83.22549669437856,94.4132838092979,77.940379336057,78.3422813900318,72.5441611429423,86.07332623312651,75.64528454884645,105.39297679165065,88.20869869519362,82.36139059288573,93.52973138238318,93.77712082311635,87.75448723965458,99.45198603219013,77.80898537900994,101.86482806239013,96.54298303931199,90.11956382541432,99.93861509776511,94.90247150220333,92.83672414517387,86.19415449373075,81.09379196701059,94.10581795009581,94.03532587037954,92.3035705663223,91.48468539293027,90.54964037054249,90.56926248518633,87.55361647564908,104.26345023685808,99.89648769805324,2024-10-28,F1042-01
F10000018,66.15917482763588,45.799318753132404,72.2964713497662,55.36358005028141,57.283971971625675,61.45422109502852,89.2560591987883,64.1808735521481,59.55336936923561,67.25440790150567,61.65121609945884,68.10015368344274,55.09841556270305,63.25579457243119,57.54813152773391,54.308743233905155,57.78244423202912,56.58039233423372,60.81802522420793,50.617460686598434,54.19101138720735,51.27833517734333,52.59417068248642,58.0257903063468,57.94245512683841,72.05964345831731,63.20869869519363,82.36139059288573,51.86306471571652,52.11045415644966,71.0878205729879,91.11865269885682,77.80898537900994,51.86482806239014,54.876316372645334,90.11956382541432,91.60528176443175,78.23580483553664,59.50339081184054,61.19415449373075,47.76045863367725,94.10581795009581,60.701992537046195,58.97023723298896,74.81801872626359,82.21630703720916,57.23592915185298,45.88694980898239,70.93011690352473,58.22982103138657,2024-10-28,F1042-01
F10000023,23.240013777856625,13.395714179380342,25.471757398063012,29.816570643978746,43.448823568400684,45.87299696514152,42.83271062253067,30.537044964293752,41.24472681440114,41.27274318517405,18.877612223978602,53.75283140322757,57.14856194739663,38.3177524466808,35.09054561915061,44.83512255383011,31.34918645411618,37.30651558805019,66.1953798924459,27.06362748663208,27.61403231953187,23.089342638061012,35.98674663833971,38.9496211674012,37.37600874691625,55.39297679165065,88.20869869519362,57.36139059288572,43.52973138238318,93.77712082311635,87.75448723965458,82.78531936552346,61.14231871234327,76.86482806239013,71.54298303931199,81.78623049208096,91.60528176443175,78.23580483553664,67.83672414517387,77.86082116039742,81.09379196701059,52.43915128342913,77.36865920371287,83.97023723298895,33.151352059596924,65.54964037054249,32.23592915185298,79.22028314231572,62.59678357019141,74.89648769805324,2024-10-28,F1042-01
F10000037,49.81516318366549,45.95988622106171,55.812081010132566,47.2861792427693,44.3887424966063,65.13983659364597,64.47476400427256,63.17258362757214,48.62669182527094,74.87435025178476,44.62738654944671,63.53594114990634,48.5126143327729,55.840943311485624,52.86347513213833,53.9415595354936,56.23422204986443,67.05735578679472,67.10864308505501,62.64083435518107,57.70531516360573,55.05132851264522,51.92150025914784,60.14107213450218,47.833642642987684,63.72631012498399,71.54203202852696,90.69472392621905,43.52973138238318,77.11045415644966,96.0878205729879,99.45198603219013,86.1423187123433,93.53149472905682,88.20964970597868,65.11956382541429,91.60528176443175,78.23580483553664,92.83672414517387,94.5274878270641,47.76045863367725,102.43915128342913,85.70199253704622,83.97023723298895,91.48468539293027,107.21630703720916,90.56926248518633,87.55361647564908,104.26345023685808,99.89648769805324,2024-10-28,F1042-01
F10000002,89.78837691623676,54.31414622654655,57.7746882276938,68.17005454914533,65.21052792622301,68.92264733425662,78.16624745494433,62.360492183429635,48.5193359390034,77.65073997511534,68.92563538484049,70.22929079673939,44.545244242472435,68.36450471170224,65.44740046432598,69.34738010923554,63.22823884226691,58.17699963465678,72.16097915352651,77.35511321284966,52.92441774824604,67.8475778871259,74.33330960424351,71.93905025513328,94.12314753764645,80.39297679165065,79.8753653618603,65.69472392621905,51.86306471571652,52.11045415644966,54.42115390632122,32.78531936552348,27.808985379009947,51.86482806239014,46.542983039312,56.78623049208097,74.93861509776508,53.23580483553664,51.17005747850722,52.86082116039742,47.76045863367725,69.10581795009578,44.03532587037954,50.63690389965562,49.81801872626359,57.21630703720916,57.23592915185298,54.22028314231573,70.93011690352473,74.89648769805324,2024-10-28,F1042-01
F10000026,73.97357396855418,64.74579979780279,69.38363092829266,80.45792158817966,79.57394721079828,82.10990043646575,79.79225386818354,89.56932198124224,68.76867027493883,83.82049069872176,79.6490148606351,82.29271195078367,73.10747701130931,78.96947103784281,86.58969425200834,76.92363273951578,77.10842338561471,78.99360888872586,87.49828731003511,90.05222035502722,66.93126160318153,78.9422337571234,79.7921046588912,85.27530009507079,78.26289126055147,80.39297679165065,79.8753653618603,74.02805725955238,68.52973138238318,77.11045415644966,71.0878205729879,66.11865269885679,69.47565204567661,76.86482806239013,71.54298303931199,73.45289715874763,83.27194843109842,69.9024715022033,59.50339081184054,77.86082116039742,72.76045863367726,69.10581795009578,69.03532587037954,75.63690389965562,74.81801872626359,82.21630703720916,73.90259581851964,62.55361647564905,79.26345023685808,74.89648769805324,2024-10-28,F1042-01
F10000044,46.693608105244564,33.02113510661302,34.301186011912975,42.665321029074626,43.093590126339706,67.06384843312219,55.28802047859597,37.87400799728151,42.99846302892064,61.12233890839342,42.99360423655233,79.2952443100305,62.81730859851055,64.4710456774336,47.862644575056734,74.33882009652842,55.3687724146802,55.58168552722387,89.86136377222928,54.1800342070802,48.68293455466858,62.42851664261867,68.17460644034526,58.860747351969415,68.12333425430992,55.39297679165065,54.8753653618603,57.36139059288572,43.52973138238318,60.443787489783,46.08782057298789,49.45198603219014,44.47565204567661,51.86482806239014,46.542983039312,40.11956382541429,58.27194843109842,53.23580483553664,42.83672414517388,44.52748782706408,47.76045863367725,60.77248461676247,44.03532587037954,92.3035705663223,41.484685392930245,57.21630703720916,57.23592915185298,62.55361647564905,54.26345023685808,49.896487698053235,2024-10-28,F1042-01
F10000019,48.48875094040853,37.7806807785342,35.190496872146035,47.77241649544913,45.707576207886774,59.529037192163166,47.31445362309481,34.7491104626808,42.86308596738016,60.04436464493601,35.90158117988617,73.68267452609904,70.00788662471253,65.84907190609873,48.430248519124945,69.3744138240859,46.607714039673944,52.18543716540726,75.47724547093843,48.39082160103148,39.06213794683293,51.94274033452171,55.12164005153579,60.1780986824943,57.49027042861538,30.392976791650653,38.20869869519363,49.02805725955238,26.863064715716515,35.443787489783,37.754487239654544,49.45198603219014,27.808985379009947,35.198161395723474,29.876316372645334,31.78623049208097,58.27194843109842,53.23580483553664,34.50339081184054,27.860821160397418,22.760458633677253,27.439151283429133,27.368659203712873,50.63690389965562,24.81801872626359,40.5496403705425,23.902595818519643,37.55361647564905,37.59678357019141,33.22982103138657,2024-10-28,F1042-01
F10000009,59.29705695222952,45.43343054685581,60.327407448343486,48.665745416740016,35.889912403609614,57.52744637534191,58.91873198465657,37.01361450916693,48.96340714142231,31.60538557413102,35.88742468198863,68.50792283984663,53.83712146494415,51.41177504472506,61.041565880150486,44.24771774119369,75.99151158416439,47.584827664521484,52.86991467750377,43.40343427392221,36.38153043178149,52.92784852547205,40.73044769533068,35.591676932478016,57.01463166058193,63.72631012498399,88.20869869519362,74.02805725955238,43.52973138238318,52.11045415644966,37.754487239654544,57.78531936552348,19.47565204567661,76.86482806239013,38.209649705978656,40.11956382541429,83.27194843109842,61.569138168869976,51.17005747850722,69.52748782706408,22.760458633677253,94.10581795009581,52.36865920371287,75.63690389965562,49.81801872626359,57.21630703720916,48.90259581851964,45.88694980898239,54.26345023685808,83.22982103138656,2024-10-28,F1042-01
F10000014,61.133619806218796,48.6193142629021,45.084474275918325,65.55020445998096,61.48724254330928,62.98017615947571,57.67199955152494,32.45233329795756,47.59618467809001,63.68796968103676,33.76203534156278,71.78834473221916,73.34712658361119,66.08213326597465,42.711410150646564,68.82247493120875,52.54924788364496,50.27669971629841,74.15392662857309,53.94849539835615,51.66057139155225,67.30597399918734,47.147042420172255,62.119430953810756,58.45202492221498,55.39297679165065,54.8753653618603,65.69472392621905,43.52973138238318,60.443787489783,54.42115390632122,49.45198603219014,19.47565204567661,35.198161395723474,54.876316372645334,48.45289715874763,91.60528176443175,53.23580483553664,59.50339081184054,52.86082116039742,56.09379196701059,35.77248461676247,44.03532587037954,92.3035705663223,58.151352059596924,57.21630703720916,40.5692624851863,45.88694980898239,79.26345023685808,74.89648769805324,2024-10-28,F1042-01
F10000027,87.02892727602706,73.99521632930455,69.40645004317216,81.30158548080733,76.62217898212228,74.51798729350591,92.0358184164333,69.32258388663988,68.50578824456205,60.73955983221154,71.2916574850723,72.61984162661153,86.11274859007781,81.01434150094795,81.18673753654258,72.49052513099458,61.10088489518912,78.50207872685198,72.50979259507398,89.35802081881772,65.89922711898566,84.77050673007234,60.072295040595925,65.3873344251535,83.75969231712986,80.39297679165065,79.8753653618603,74.02805725955238,60.19639804904984,68.77712082311632,46.08782057298789,66.11865269885679,27.808985379009947,35.198161395723474,21.542983039312,56.78623049208097,33.27194843109842,36.569138168869976,59.50339081184054,52.86082116039742,47.76045863367725,27.439151283429133,35.701992537046195,50.63690389965562,49.81801872626359,48.88297370387582,40.5692624851863,37.55361647564905,45.930116903524734,66.56315436471989,2024-10-28,F1042-01
F10000004,64.67332042863059,63.26171103767383,52.94219094894883,61.89910659164445,56.892687034032264,73.11177555462909,60.69697690031116,38.72360396609805,59.12687821333171,45.91027355645198,40.962375853120015,77.24851134902791,55.67775752366997,60.693055333912845,49.17855658216687,58.67131680121774,49.56456251622077,53.73374108519266,50.38146645034685,68.54617639064514,49.86982683256549,65.81717148935891,42.33245076932325,58.71113228575208,71.11342941103379,55.39297679165065,54.8753653618603,32.36139059288572,26.863064715716515,43.77712082311632,29.421153906321226,41.1186526988568,19.47565204567661,35.198161395723474,21.542983039312,31.78623049208097,58.27194843109842,28.23580483553664,51.17005747850722,44.52748782706408,39.42712530034391,27.439151283429133,19.035325870379538,42.30357056632228,41.484685392930245,40.5496403705425,40.5692624851863,20.88694980898239,37.59678357019141,49.896487698053235,2024-10-28,F1042-01
F10000041,104.38329878109212,76.04244042018667,74.37319550483312,73.04890664980186,84.41830342389314,90.34241923628656,93.57060648816407,66.10708298797749,66.14727358316708,85.53621085150212,69.23103777504718,84.3443229732299,85.28739109703737,88.03637997799329,90.62203956051195,88.31344554160033,69.84253931863873,83.67444697428674,101.89938593983089,57.582289333289694,82.75287629111017,87.30907704586278,74.52083637709238,79.21913594115846,69.55698485263295,63.72631012498399,71.54203202852696,49.02805725955238,43.52973138238318,68.77712082311632,62.754487239654544,66.11865269885679,52.80898537900995,43.531494729056796,54.876316372645334,48.45289715874763,74.93861509776508,53.23580483553664,51.17005747850722,44.52748782706408,64.42712530034392,44.10581795009579,52.36865920371287,100.63690389965562,41.484685392930245,65.54964037054249,57.23592915185298,54.22028314231573,70.93011690352473,66.56315436471989,2024-10-28,F1042-01
F10000033,77.13377063372732,54.1277042033766,63.602000008290986,60.28950652383139,61.36420488716247,87.53271589707626,82.37957714271495,61.44237960822398,62.244444897397045,76.23280606390128,62.14050274254887,82.04270472936192,84.13983859565334,70.21157207501784,60.41135780317851,71.89894336597543,46.139205484337914,82.51107241861774,96.37547386114358,39.61625798471863,76.20930759475343,65.19977432253823,77.32848967732778,70.09996271511898,57.409317012850636,88.72631012498398,88.20869869519362,107.36139059288573,76.8630647157165,85.44378748978299,87.75448723965458,99.45198603219013,69.47565204567661,76.86482806239013,79.87631637264533,98.45289715874763,91.60528176443175,78.23580483553664,84.50339081184056,69.52748782706408,89.42712530034395,69.10581795009578,77.36865920371287,100.63690389965562,74.81801872626359,90.54964037054249,82.23592915185297,95.8869498089824,87.5967835701914,99.89648769805324,2024-10-28,F1042-01
F10000028,81.38474277541555,65.69079373541572,51.039608968312464,63.819045607552425,58.177685131721006,71.67767078741407,81.10754662351928,62.04719065900054,49.84961179794889,82.48978052969281,65.77181398739063,77.39693933769799,76.62690550084764,65.60467753425499,62.36548031869366,61.90426714218449,58.84493249922807,67.64647314861493,91.8123934911625,45.493535600240484,67.04905214301755,57.437542048588455,55.42770458783179,60.49640442348899,66.67967545364309,72.05964345831731,79.8753653618603,74.02805725955238,43.52973138238318,77.11045415644966,79.42115390632122,32.78531936552348,36.14231871234327,76.86482806239013,79.87631637264533,56.78623049208097,83.27194843109842,86.56913816886997,51.17005747850722,52.86082116039742,81.09379196701059,60.77248461676247,60.701992537046195,83.97023723298895,33.151352059596924,90.54964037054249,73.90259581851964,54.22028314231573,62.59678357019141,74.89648769805324,2024-10-28,F1042-01
