GROW ID,従業員番号,姓,名,メールアドレス,言語,性別,年代,管理権限,所属状況,パスワード最終更新日,所属 1,所属 2,所属 3,所属 4,所属 5,役職種別,役職クラス,役職,氏名,所属部門,職種,年齢,社員番号
F10000026,264178,松岡,祥行,y.matsuoka@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/04/04 09:25:00,,,,,,,,一般,sample44,マーケティング,事務,58,1022
F10000044,1211510,塚田,亜美,a.tsukada@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/04/08 18:41:58,,,,,,,,課長,sample48,営業,企画,21,1023
F10000019,1194536,髙森,瑶,y.takamori@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/04/04 08:14:17,,,,,,,,一般,sample21,営業,企画,22,1024
F10000009,499845,八頭司,めぐみ,m.yatouji@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/03/28 15:03:59,,,,,,,,部長,sample22,開発,エンジニア,56,1025
F10000014,696079,moriizumi,saori,s.moriizumi@i-globalsociety.com,jp,男性,,ユーザー,無期,2024/10/16 11:43:31,,,,,,,,部長,sample29,人事,企画,36,1026
F10000027,271170,小川,丈晴,t.ogawa@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/03/28 20:34:34,,,,,,,,一般,sample47,営業,事務,21,1027
F10000004,159144,東郷,美季,m.togo@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/04/08 16:52:51,,,,,,,,課長,sample8,営業,事務,21,1028
F10000041,1351206,磯部,真奈美,m.isobe@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/03/31 17:21:16,,,,,,,,課長,sample2,人事,営業,47,1029
F10000033,1194539,Hume,Joshua,j.hume@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/15 08:44:28,,,,,,,,課長,sample35,マーケティング,事務,42,1030
F10000028,1194532,宮本,晃汰,k.miyamoto@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/15 15:20:23,,,,,,,,部長,sample31,マーケティング,営業,56,1031
F10000020,1135633,荒川,照太,s.arakawa@i-globalsociety.com,jp,男性,,ユーザー,無期,2024/10/11 14:34:25,,,,,,,,部長,sample45,人事,企画,51,1032
F10000029,1135632,塚本,吉慶,y.tsukamoto@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/04/10 14:48:28,,,,,,,,一般,sample9,開発,企画,52,1033
F10000022,948893,池亀,一樹,k.ikegame@i-globalsociety.com,jp,男性,,ユーザー,無期,2024/10/16 10:46:27,,,,,,,,一般,sample50,マーケティング,営業,20,1034
F10000031,962326,三苫,泰治,y.mitoma@i-globalsociety.com,jp,男性,,ユーザー,無期,2024/10/11 12:04:17,,,,,,,,課長,sample55,人事,企画,38,1035
F10000035,962322,武藤,郡,g.muto@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/04/01 10:54:11,,,,,,,,一般,sample11,マーケティング,エンジニア,21,1036
F10000010,885141,増田,伊織,i.masuda@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/18 18:54:26,,,,,,,,課長,sample39,人事,企画,45,1037
F10000036,331253,佐藤,よしのり,y.sato@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/03/29 08:05:12,,,,,,,,部長,sample13,マーケティング,企画,51,1038
F10000038,962324,和田,旭,a.wada@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/04/08 11:40:03,,,,,,,,部長,sample32,人事,エンジニア,25,1039
F10000055,412344,丸山,素子,m.maruyama@i-globalsociety.com,jp,男性,,ユーザー,無期,2024/10/18 18:13:43,,,,,,,,課長,sample28,マーケティング,企画,51,1040
F10000006,299003,若月,静,s.wakatsuki@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/15 11:00:30,,,,,,,,部長,sample33,開発,事務,23,1041
F10000015,986284,宮下,和己,k.miyashita@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/18 17:04:55,,,,,,,,一般,sample37,人事,事務,30,1042
F10000045,970473,河越,影吾,k.kawagoe@i-globalsociety.com,jp,女性,,管理者 1,無期,2024/10/20 12:46:20,,,,,,,,一般,sample14,開発,企画,36,1043
F10000032,1211509,川村,美子,y.kawamura@i-globalsociety.com,jp,男性,,ユーザー,無期,2024/10/17 14:46:22,,,,,,,,一般,sample52,営業,事務,57,1044
F10000034,802211,佐藤,璃子,r.sato@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/21 16:27:29,,,,,,,,部長,sample24,人事,事務,43,1045
F10000046,1351207,横田,千聖,c.yokota@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/17 11:27:48,,,,,,,,一般,sample40,人事,企画,24,1046
F10000016,962325,望月,森,s.mochizuki@i-globalsociety.com,jp,男性,,ユーザー,無期,2024/10/11 15:45:33,,,,,,,,部長,sample17,人事,営業,53,1047
F10000017,802209,大和田,博敬,h.ohwada@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/21 10:57:46,,,,,,,,部長,sample18,営業,企画,25,1048
F10000052,94939,中里,忍,s.nakasato@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/17 17:51:53,,,,,,,,一般,sample19,マーケティング,企画,41,1049
F10000056,T001,西野,テスト１,s.nishino+001@i-globalsociety.com,jp,女性,,ユーザー,無期,2024/10/11 11:57:31,,,,,,,,一般,sample25,開発,営業,30,1050
F10000039,T002,西野,テスト2,s.nishino+002@i-globalsociety.com,jp,男性,,ユーザー,無期,,,,,,,,,一般,sample49,人事,営業,35,1051
F10000048,T003,西野,テスト3,s.nishino+003@i-globalsociety.com,jp,男性,,ユーザー,無期,,,,,,,,,一般,sample56,マーケティング,企画,52,1052
F10000049,T004,西野,テスト4,s.nishino+004@i-globalsociety.com,jp,女性,,ユーザー,無期,,,,,,,,,部長,sample26,人事,エンジニア,28,1053
F10000005,	1144760,福原,ゆり,y.fukuhara@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/03/28 18:59:28,,,,,,,,部長,sample1,開発,営業,25,1054
F10000050,1351208,青山,直輝,n.aoyama@i-globalsociety.com,jp,女性,,ユーザー,無期,2025/04/03 14:04:19,,,,,,,,一般,sample27,人事,エンジニア,35,1055
F10000003,812710,内野,優太郎,y.uchino@i-globalsociety.com,jp,男性,,ユーザー,無期,2025/04/12 01:19:36,,,,,,,,部長,sample3,開発,事務,48,1056
